CELL_SAMPLE_ID,CELL_SAMPLE_NAME,CELL_NAME_TYPE,CELL_NAME_TYPE_PRIORITY
131151,KNS81FD_NERVOUS_SYSTEM,CCLE synonym,250
131151,CDDB:131151,CDDB id,410
131151,CVCL_1336,Cellosaurus accession,430
131151,ACH-002259,ArxSpan id,450
131294,KOSC2,integrated,10
131294,KOSC2_UPPER_AERODIGESTIVE_TRACT,CCLE,50
131294,KOSC-2,DepMap,51
131294,KOSC2_HEAD_AND_NECK,CCLE synonym,250
131294,CDDB:131294,CDDB id,410
131294,CVCL_1337,Cellosaurus accession,430
131294,ACH-002260,ArxSpan id,450
131328,KPNS19S,integrated,10
131328,KPNS19S_AUTONOMIC_GANGLIA,CCLE,50
131328,KP-N-S19s,DepMap,51
131328,CDDB:131328,CDDB id,410
131328,ACH-002567,ArxSpan id,450
131329,KPNYS,integrated,10
131329,KPNYS_AUTONOMIC_GANGLIA,CCLE,50
131329,KP-N-YS,DepMap,51
131329,KPNYS_NERVOUS_SYSTEM,CCLE synonym,250
131329,CDDB:131329,CDDB id,410
131329,CVCL_1342,Cellosaurus accession,430
131329,ACH-002261,ArxSpan id,450
131494,KY821,integrated,10
131494,KY821_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
131494,CDDB:131494,CDDB id,410
131494,CVCL_1346,Cellosaurus accession,430
131494,ACH-002262,ArxSpan id,450
131508,KYSE220,integrated,10
131508,KYSE220_OESOPHAGUS,CCLE,50
131508,KYSE-220,DepMap,51
131508,KYSE220_ESOPHAGUS,CCLE synonym,250
131508,CDDB:131508,CDDB id,410
131508,CVCL_1359,Cellosaurus accession,430
131508,ACH-002263,ArxSpan id,450
131510,KYSE50,integrated,10
131510,KYSE50_OESOPHAGUS,CCLE,50
131510,KYSE-50,DepMap,51
131510,KYSE50_ESOPHAGUS,CCLE synonym,250
131510,CDDB:131510,CDDB id,410
131510,CVCL_1360,Cellosaurus accession,430
131510,ACH-002264,ArxSpan id,450
131698,L82,integrated,10
131698,L82_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
131698,CDDB:131698,CDDB id,410
131698,CVCL_2098,Cellosaurus accession,430
131698,ACH-001111,ArxSpan id,450
131741,LAN1,integrated,10
131741,LAN1_AUTONOMIC_GANGLIA,CCLE,50
131741,LAN-1,DepMap,51
131741,CDDB:131741,CDDB id,410
131741,CVCL_1827,Cellosaurus accession,430
131741,ACH-002670,ArxSpan id,450
131744,LAN5,integrated,10
131744,LAN5_AUTONOMIC_GANGLIA,CCLE,50
131744,LA-N-5,DepMap,51
131744,LAN-5,UT Southwestern,100
131744,CDDB:131744,CDDB id,410
131744,CVCL_0389,Cellosaurus accession,430
131744,ACH-002087,ArxSpan id,450
131745,LAN6,integrated,10
131745,LAN6_AUTONOMIC_GANGLIA,CCLE,50
131745,LAN-6,DepMap,51
131745,LAN6_CENTRAL_NERVOUS_SYSTEM,CCLE synonym,250
131745,CDDB:131745,CDDB id,410
131745,CVCL_1363,Cellosaurus accession,430
131745,ACH-001355,ArxSpan id,450
131904,LB1047RCC,integrated,10
131904,LB1047RCC_KIDNEY,CCLE,50
131904,LB1047-RCC,DepMap,51
131904,CDDB:131904,CDDB id,410
131904,CVCL_1364,Cellosaurus accession,430
131904,ACH-002150,ArxSpan id,450
131906,LB2241RCC,integrated,10
131906,LB2241RCC_KIDNEY,CCLE,50
131906,LB2241-RCC,DepMap,51
131906,CDDB:131906,CDDB id,410
131906,CVCL_1365,Cellosaurus accession,430
131906,ACH-002151,ArxSpan id,450
131908,LB2518MEL,integrated,10
131908,LB2518MEL_SKIN,CCLE,50
131908,LB2518-MEL,DepMap,51
131908,CDDB:131908,CDDB id,410
131908,CVCL_1366,Cellosaurus accession,430
131908,ACH-002152,ArxSpan id,450
131909,LB373MELD,integrated,10
131909,LB373MELD_SKIN,CCLE,50
131909,LB373-MEL-D,DepMap,51
131909,CDDB:131909,CDDB id,410
131909,CVCL_1367,Cellosaurus accession,430
131909,ACH-002153,ArxSpan id,450
131910,LB647SCLC,integrated,10
131910,LB647SCLC_LUNG,CCLE,50
131910,LB647-SCLC,DepMap,51
131910,CDDB:131910,CDDB id,410
131910,CVCL_1368,Cellosaurus accession,430
131910,ACH-002154,ArxSpan id,450
131911,LB771HNC,integrated,10
131911,LB771HNC_UPPER_AERODIGESTIVE_TRACT,CCLE,50
131911,LB771-HNC,DepMap,51
131911,LB771HNC_HEAD_AND_NECK,CCLE synonym,250
131911,CDDB:131911,CDDB id,410
131911,CVCL_1369,Cellosaurus accession,430
131911,ACH-002265,ArxSpan id,450
131912,LB831BLC,integrated,10
131912,LB831BLC_URINARY_TRACT,CCLE,50
131912,LB831-BLC,DepMap,51
131912,LB831BLC_BLADDER,CCLE synonym,250
131912,CDDB:131912,CDDB id,410
131912,CVCL_1370,Cellosaurus accession,430
131912,ACH-002266,ArxSpan id,450
131913,LB996RCC,integrated,10
131913,LB996RCC_KIDNEY,CCLE,50
131913,LB996-RCC,DepMap,51
131913,CDDB:131913,CDDB id,410
131913,CVCL_1371,Cellosaurus accession,430
131913,ACH-002155,ArxSpan id,450
131914,LC1SQ,integrated,10
131914,LC1SQ_LUNG,CCLE,50
131914,LC-1-sq,DepMap,51
131914,CDDB:131914,CDDB id,410
131914,ACH-002156,ArxSpan id,450
131915,LC2AD,integrated,10
131915,LC2AD_LUNG,CCLE,50
131915,LC-2-ad,DepMap,51
131915,CDDB:131915,CDDB id,410
131915,CVCL_1373,Cellosaurus accession,430
131915,ACH-002157,ArxSpan id,450
131916,LC41,integrated,10
131916,LC41_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
131916,LC4-1,DepMap,51
131916,CDDB:131916,CDDB id,410
131916,CVCL_1374,Cellosaurus accession,430
131916,ACH-002267,ArxSpan id,450
132225,LIM1215,integrated,10
132225,LIM1215_LARGE_INTESTINE,CCLE,50
132225,CDDB:132225,CDDB id,410
132225,CVCL_2574,Cellosaurus accession,430
132225,ACH-001546,ArxSpan id,450
132226,LIM1863,integrated,10
132226,LIM1863_LARGE_INTESTINE,CCLE,50
132226,CDDB:132226,CDDB id,410
132226,CVCL_4434,Cellosaurus accession,430
132226,ACH-001963,ArxSpan id,450
132227,LIM1899,integrated,10
132227,LIM1899_LARGE_INTESTINE,CCLE,50
132227,CDDB:132227,CDDB id,410
132227,CVCL_4435,Cellosaurus accession,430
132227,ACH-001964,ArxSpan id,450
132228,LIM2099,integrated,10
132228,LIM2099_LARGE_INTESTINE,CCLE,50
132228,CDDB:132228,CDDB id,410
132228,CVCL_4436,Cellosaurus accession,430
132228,ACH-001965,ArxSpan id,450
132229,LIM2405,integrated,10
132229,LIM2405_LARGE_INTESTINE,CCLE,50
132229,CDDB:132229,CDDB id,410
132229,CVCL_4437,Cellosaurus accession,430
132229,ACH-001966,ArxSpan id,450
132233,LIM2537,integrated,10
132233,LIM2537_LARGE_INTESTINE,CCLE,50
132233,CDDB:132233,CDDB id,410
132233,CVCL_4441,Cellosaurus accession,430
132233,ACH-001967,ArxSpan id,450
132234,LIM2550,integrated,10
132234,LIM2550_LARGE_INTESTINE,CCLE,50
132234,CDDB:132234,CDDB id,410
132234,CVCL_4442,Cellosaurus accession,430
132234,ACH-001968,ArxSpan id,450
132235,LIM2551,integrated,10
132235,LIM2551_LARGE_INTESTINE,CCLE,50
132235,CDDB:132235,CDDB id,410
132235,CVCL_4443,Cellosaurus accession,430
132235,ACH-001969,ArxSpan id,450
132556,LU134A,integrated,10
132556,LU134A_LUNG,CCLE,50
132556,Lu-134-A,DepMap,51
132556,CDDB:132556,CDDB id,410
132556,CVCL_1387,Cellosaurus accession,430
132556,ACH-002051,ArxSpan id,450
132557,LU134B,integrated,10
132557,LU134B_LUNG,CCLE,50
132557,LU-134-B,DepMap,51
132557,CVCL_1388,Cellosaurus accession,430
132557,ACH-002566,ArxSpan id,450
132558,LU135,integrated,10
132558,LU135_LUNG,CCLE,50
132558,Lu-135,DepMap,51
132558,CDDB:132558,CDDB id,410
132558,CVCL_1389,Cellosaurus accession,430
132558,ACH-001549,ArxSpan id,450
132559,LU139,integrated,10
132559,LU139_LUNG,CCLE,50
132559,Lu-139,DepMap,51
132559,CDDB:132559,CDDB id,410
132559,CVCL_1390,Cellosaurus accession,430
132559,ACH-002052,ArxSpan id,450
132560,LU141,integrated,10
132560,LU141_LUNG,CCLE,50
132560,Lu-141,DepMap,51
132560,CDDB:132560,CDDB id,410
132560,CVCL_3347,Cellosaurus accession,430
132560,ACH-002078,ArxSpan id,450
132561,LU165,integrated,10
132561,LU165_LUNG,CCLE,50
132561,Lu-165,DepMap,51
132561,CDDB:132561,CDDB id,410
132561,CVCL_1391,Cellosaurus accession,430
132561,ACH-002077,ArxSpan id,450
132562,LU24,integrated,10
132562,LU24_LUNG,CCLE,50
132562,Lu-24,DepMap,51
132562,CDDB:132562,CDDB id,410
132562,CVCL_3349,Cellosaurus accession,430
132562,ACH-002073,ArxSpan id,450
132563,LU99A,integrated,10
132563,LU99A_LUNG,CCLE,50
132563,LU-99A,DepMap,51
132563,CDDB:132563,CDDB id,410
132563,CVCL_1393,Cellosaurus accession,430
132563,ACH-002158,ArxSpan id,450
132751,M21,integrated,10
132751,M21_SKIN,CCLE,50
132751,CDDB:132751,CDDB id,410
132751,CVCL_D031,Cellosaurus accession,430
132751,ACH-001905,ArxSpan id,450
132791,M24,integrated,10
132791,M24_SKIN,CCLE,50
132791,CDDB:132791,CDDB id,410
132791,CVCL_D032,Cellosaurus accession,430
132791,ACH-001909,ArxSpan id,450
133030,MAMEL11,integrated,10
133030,MAMEL11_SKIN,CCLE,50
133030,MA-MEL-11,DepMap,51
133030,CDDB:133030,CDDB id,410
133030,CVCL_A133,Cellosaurus accession,430
133030,ACH-002008,ArxSpan id,450
133039,MAMEL14,integrated,10
133039,MAMEL14_SKIN,CCLE,50
133039,MA-MEL-14,DepMap,51
133039,CDDB:133039,CDDB id,410
133039,CVCL_A150,Cellosaurus accession,430
133039,ACH-001952,ArxSpan id,450
133045,MAMEL19,integrated,10
133045,MAMEL19_SKIN,CCLE,50
133045,MA-MEL-19,DepMap,51
133045,CDDB:133045,CDDB id,410
133045,CVCL_A156,Cellosaurus accession,430
133045,ACH-001870,ArxSpan id,450
133047,MAMEL21,integrated,10
133047,MAMEL21_SKIN,CCLE,50
133047,MA-MEL-21,DepMap,51
133047,CDDB:133047,CDDB id,410
133047,CVCL_A158,Cellosaurus accession,430
133047,ACH-001892,ArxSpan id,450
133048,MAMEL23,integrated,10
133048,MAMEL23_SKIN,CCLE,50
133048,MA-MEL-23,DepMap,51
133048,CDDB:133048,CDDB id,410
133048,CVCL_A160,Cellosaurus accession,430
133048,ACH-001893,ArxSpan id,450
133050,MAMEL27,integrated,10
133050,MAMEL27_SKIN,CCLE,50
133050,MA-MEL-27,DepMap,51
133050,CDDB:133050,CDDB id,410
133050,CVCL_A163,Cellosaurus accession,430
133050,ACH-001953,ArxSpan id,450
133051,MAMEL30,integrated,10
133051,MAMEL30_SKIN,CCLE,50
133051,MA-MEL-30,DepMap,51
133051,CDDB:133051,CDDB id,410
133051,CVCL_A165,Cellosaurus accession,430
133051,ACH-001929,ArxSpan id,450
133052,MAMEL32,integrated,10
133052,MAMEL32_SKIN,CCLE,50
133052,MA-MEL-32,DepMap,51
133052,CDDB:133052,CDDB id,410
133052,CVCL_A167,Cellosaurus accession,430
133052,ACH-001871,ArxSpan id,450
133058,MAMEL38,integrated,10
133058,MAMEL38_SKIN,CCLE,50
133058,MA-MEL-38,DepMap,51
133058,CDDB:133058,CDDB id,410
133058,CVCL_A174,Cellosaurus accession,430
133058,ACH-001887,ArxSpan id,450
133060,MAMEL40,integrated,10
133060,MAMEL40_SKIN,CCLE,50
133060,MA-MEL-40,DepMap,51
133060,CDDB:133060,CDDB id,410
133060,CVCL_A176,Cellosaurus accession,430
133060,ACH-001951,ArxSpan id,450
133063,MAMEL51,integrated,10
133063,MAMEL51_SKIN,CCLE,50
133063,MA-MEL-51,DepMap,51
133063,CDDB:133063,CDDB id,410
133063,CVCL_A186,Cellosaurus accession,430
133063,ACH-001899,ArxSpan id,450
133393,MCCAR,integrated,10
133393,MCCAR_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
133393,MC-CAR,DepMap,51
133393,CDDB:133393,CDDB id,410
133393,CVCL_1397,Cellosaurus accession,430
133393,ACH-002270,ArxSpan id,450
133506,MDAMB330,integrated,10
133506,MDAMB330_BREAST,CCLE,50
133506,MDA-MB-330,DepMap,51
133506,CDDB:133506,CDDB id,410
133506,CVCL_0619,Cellosaurus accession,430
133506,ACH-001358,ArxSpan id,450
133628,ME180,integrated,10
133628,ME180_CERVIX,CCLE,50
133628,ME-180,DepMap,51
133628,CDDB:133628,CDDB id,410
133628,CVCL_1401,Cellosaurus accession,430
133628,ACH-001359,ArxSpan id,450
133751,MEL202,integrated,10
133751,MEL202_UVEA,CCLE,50
133751,mel-202,DepMap,51
133751,MEL202_EYE,CCLE synonym,250
133751,MEL202_UVEAL,CCLE synonym,250
133751,CDDB:133751,CDDB id,410
133751,CVCL_C301,Cellosaurus accession,430
133751,ACH-001554,ArxSpan id,450
133753,MEL270,integrated,10
133753,MEL270_UVEA,CCLE,50
133753,CDDB:133753,CDDB id,410
133753,CVCL_C302,Cellosaurus accession,430
133753,ACH-002014,ArxSpan id,450
133762,MEL624,integrated,10
133762,MEL624_SKIN,CCLE,50
133762,CDDB:133762,CDDB id,410
133762,CVCL_8054,Cellosaurus accession,430
133762,ACH-001874,ArxSpan id,450
133833,MFHINO,integrated,10
133833,MFHINO_SOFT_TISSUE,CCLE,50
133833,MFH-ino,DepMap,51
133833,CDDB:133833,CDDB id,410
133833,CVCL_1407,Cellosaurus accession,430
133833,ACH-002271,ArxSpan id,450
133834,MFM223,integrated,10
133834,MFM223_BREAST,CCLE,50
133834,MFM-223,DepMap,51
133834,CDDB:133834,CDDB id,410
133834,CVCL_1408,Cellosaurus accession,430
133834,ACH-001819,ArxSpan id,450
133878,MHHPREB1,integrated,10
133878,MHHPREB1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
133878,MHH-PREB-1,DepMap,51
133878,CDDB:133878,CDDB id,410
133878,CVCL_1413,Cellosaurus accession,430
133878,ACH-002272,ArxSpan id,450
134204,MKN28,integrated,10
134204,MKN28_STOMACH,CCLE,50
134204,CDDB:134204,CDDB id,410
134204,CVCL_1416,Cellosaurus accession,430
134204,ACH-002161,ArxSpan id,450
134240,MLMA,integrated,10
134240,MLMA_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
134240,CDDB:134240,CDDB id,410
134240,CVCL_1419,Cellosaurus accession,430
134240,ACH-002274,ArxSpan id,450
134260,MM1,integrated,10
134260,MM1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
134260,ACH-002579,ArxSpan id,450
134265,MM127,integrated,10
134265,MM127_SKIN,CCLE,50
134265,CDDB:134265,CDDB id,410
134265,CVCL_2601,Cellosaurus accession,430
134265,ACH-001563,ArxSpan id,450
134267,MM170,integrated,10
134267,MM170_SKIN,CCLE,50
134267,CDDB:134267,CDDB id,410
134267,CVCL_2603,Cellosaurus accession,430
134267,ACH-001565,ArxSpan id,450
134275,MM1R,integrated,10
134275,MM1R_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
134275,MM.1R,DepMap,51
134275,CDDB:134275,CDDB id,410
134275,CVCL_8794,Cellosaurus accession,430
134275,ACH-002487,ArxSpan id,450
134278,MM253,integrated,10
134278,MM253_SKIN,CCLE,50
134278,CDDB:134278,CDDB id,410
134278,CVCL_2604,Cellosaurus accession,430
134278,ACH-001970,ArxSpan id,450
134280,MM370,integrated,10
134280,MM370_SKIN,CCLE,50
134280,CDDB:134280,CDDB id,410
134280,CVCL_2605,Cellosaurus accession,430
134280,ACH-001566,ArxSpan id,450
134281,MM383,integrated,10
134281,MM383_SKIN,CCLE,50
134281,CDDB:134281,CDDB id,410
134281,CVCL_2606,Cellosaurus accession,430
134281,ACH-001567,ArxSpan id,450
134283,MM386,integrated,10
134283,MM386_SKIN,CCLE,50
134283,CDDB:134283,CDDB id,410
134283,CVCL_2607,Cellosaurus accession,430
134283,ACH-001568,ArxSpan id,450
134286,MM415,integrated,10
134286,MM415_SKIN,CCLE,50
134286,CDDB:134286,CDDB id,410
134286,CVCL_2608,Cellosaurus accession,430
134286,ACH-001569,ArxSpan id,450
134288,MM426,integrated,10
134288,MM426_SKIN,CCLE,50
134288,CDDB:134288,CDDB id,410
134288,CVCL_2609,Cellosaurus accession,430
134288,ACH-001570,ArxSpan id,450
134290,MM466,integrated,10
134290,MM466_SKIN,CCLE,50
134290,CDDB:134290,CDDB id,410
134290,CVCL_4449,Cellosaurus accession,430
134290,ACH-001971,ArxSpan id,450
134294,MM473,integrated,10
134294,MM473_SKIN,CCLE,50
134294,CDDB:134294,CDDB id,410
134294,CVCL_4450,Cellosaurus accession,430
134294,ACH-001972,ArxSpan id,450
134295,MM485,integrated,10
134295,MM485_SKIN,CCLE,50
134295,CDDB:134295,CDDB id,410
134295,CVCL_2610,Cellosaurus accession,430
134295,ACH-001973,ArxSpan id,450
134298,MM537,integrated,10
134298,MM537_SKIN,CCLE,50
134298,CDDB:134298,CDDB id,410
134298,CVCL_4451,Cellosaurus accession,430
134298,ACH-001974,ArxSpan id,450
134304,MM603,integrated,10
134304,MM603_SKIN,CCLE,50
134304,CDDB:134304,CDDB id,410
134304,CVCL_2612,Cellosaurus accession,430
134304,ACH-001976,ArxSpan id,450
134313,MMACSF,integrated,10
134313,MMACSF_SKIN,CCLE,50
134313,MMAC-SF,DepMap,51
134313,CDDB:134313,CDDB id,410
134313,CVCL_1420,Cellosaurus accession,430
134313,ACH-002162,ArxSpan id,450
134332,MN60,integrated,10
134332,MN60_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
134332,MN-60,DepMap,51
134332,CDDB:134332,CDDB id,410
134332,CVCL_1421,Cellosaurus accession,430
134332,ACH-002275,ArxSpan id,450
134396,MOLM14,integrated,10
134396,MOLM14_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
134396,MOLM-14,DepMap,51
134396,MOLM14_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
134396,CDDB:134396,CDDB id,410
134396,CVCL_7916,Cellosaurus accession,430
134396,ACH-001574,ArxSpan id,450
134399,MOLT17,integrated,10
134399,MOLT17_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
134399,MOLT-17,DepMap,51
134399,CVCL_2125,Cellosaurus accession,430
134399,ACH-002586,ArxSpan id,450
134547,MRKNU1,integrated,10
134547,MRKNU1_BREAST,CCLE,50
134547,MRK-nu-1,DepMap,51
134547,CDDB:134547,CDDB id,410
134547,CVCL_1428,Cellosaurus accession,430
134547,ACH-002163,ArxSpan id,450
134550,MS1LUNG,integrated,10
134550,MS1_LUNG,CCLE,50
134550,MS1,DepMap,51
134550,MS-1,UT Southwestern,100
134550,CDDB:134550,CDDB id,410
134550,CVCL_1429,Cellosaurus accession,430
134550,ACH-001958,ArxSpan id,450
134555,MS751,integrated,10
134555,MS751_CERVIX,CCLE,50
134555,CDDB:134555,CDDB id,410
134555,CVCL_4996,Cellosaurus accession,430
134555,ACH-001360,ArxSpan id,450
134595,MUTZ1,integrated,10
134595,MUTZ1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
134595,MUTZ-1,DepMap,51
134595,CDDB:134595,CDDB id,410
134595,CVCL_1431,Cellosaurus accession,430
134595,ACH-002607,ArxSpan id,450
134596,MUTZ8,integrated,10
134596,MUTZ8_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
134596,MUTZ-8,DepMap,51
134596,MUTZ8_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
134596,CDDB:134596,CDDB id,410
134596,CVCL_2130,Cellosaurus accession,430
134596,ACH-001577,ArxSpan id,450
134704,MZ1PC,integrated,10
134704,MZ1PC_PANCREAS,CCLE,50
134704,MZ1-PC,DepMap,51
134704,CDDB:134704,CDDB id,410
134704,CVCL_1434,Cellosaurus accession,430
134704,ACH-002164,ArxSpan id,450
134705,MZ2MEL,integrated,10
134705,MZ2MEL_SKIN,CCLE,50
134705,MZ2-MEL,DepMap,51
134705,CDDB:134705,CDDB id,410
134705,CVCL_1435,Cellosaurus accession,430
134705,ACH-002165,ArxSpan id,450
134706,MZ7MEL,integrated,10
134706,MZ7MEL_SKIN,CCLE,50
134706,MZ7-mel,DepMap,51
134706,CDDB:134706,CDDB id,410
134706,CVCL_1436,Cellosaurus accession,430
134706,ACH-002166,ArxSpan id,450
134729,MZMEL13,integrated,10
134729,MZMEL13_SKIN,CCLE,50
134729,MZ-MEL-13,DepMap,51
134729,CDDB:134729,CDDB id,410
134729,CVCL_B286,Cellosaurus accession,430
134729,ACH-001907,ArxSpan id,450
134730,MZMEL5,integrated,10
134730,MZMEL5_SKIN,CCLE,50
134730,MZ-MEL-5,DepMap,51
134730,CDDB:134730,CDDB id,410
134730,CVCL_A468,Cellosaurus accession,430
134730,ACH-001906,ArxSpan id,450
134779,H417,UT Southwestern,100
134779,N417,UT Southwestern,100
134779,CDDB:134779,CDDB id,410
134779,CVCL_1602,Cellosaurus accession,430
134841,NCIN87,integrated,10
134841,NCIN87_STOMACH,CCLE,50
134841,NCI-N87,DepMap,51
134841,N87,UT Southwestern,100
134841,CDDB:134841,CDDB id,410
134841,CVCL_1603,Cellosaurus accession,430
134841,ACH-000427,ArxSpan id,450
134841,idCell:576,CTRP idCell,480
134940,NB10,integrated,10
134940,NB10_AUTONOMIC_GANGLIA,CCLE,50
134940,NB10_NERVOUS_SYSTEM,CCLE synonym,250
134940,CDDB:134940,CDDB id,410
134940,CVCL_1441,Cellosaurus accession,430
134940,ACH-002278,ArxSpan id,450
134942,NB12,integrated,10
134942,NB12_AUTONOMIC_GANGLIA,CCLE,50
134942,NB12_NERVOUS_SYSTEM,CCLE synonym,250
134942,CDDB:134942,CDDB id,410
134942,CVCL_1442,Cellosaurus accession,430
134942,ACH-002279,ArxSpan id,450
134945,NB13,integrated,10
134945,NB13_AUTONOMIC_GANGLIA,CCLE,50
134945,NB13_NERVOUS_SYSTEM,CCLE synonym,250
134945,CDDB:134945,CDDB id,410
134945,CVCL_1443,Cellosaurus accession,430
134945,ACH-002280,ArxSpan id,450
134948,NB14,integrated,10
134948,NB14_AUTONOMIC_GANGLIA,CCLE,50
134948,NB14_NERVOUS_SYSTEM,CCLE synonym,250
134948,CDDB:134948,CDDB id,410
134948,CVCL_1444,Cellosaurus accession,430
134948,ACH-002281,ArxSpan id,450
134952,NB1643,integrated,10
134952,NB1643_AUTONOMIC_GANGLIA,CCLE,50
134952,NB1643_CENTRAL_NERVOUS_SYSTEM,CCLE synonym,250
134952,CDDB:134952,CDDB id,410
134952,CVCL_5627,Cellosaurus accession,430
134952,ACH-001303,ArxSpan id,450
134973,NB6,integrated,10
134973,NB6_AUTONOMIC_GANGLIA,CCLE,50
134973,NB6_NERVOUS_SYSTEM,CCLE synonym,250
134973,CDDB:134973,CDDB id,410
134973,CVCL_8823,Cellosaurus accession,430
134973,ACH-002284,ArxSpan id,450
134975,NB7,integrated,10
134975,NB7_AUTONOMIC_GANGLIA,CCLE,50
134975,NB7_NERVOUS_SYSTEM,CCLE synonym,250
134975,CDDB:134975,CDDB id,410
134975,CVCL_8824,Cellosaurus accession,430
134975,ACH-002285,ArxSpan id,450
134981,NBSUSSR,integrated,10
134981,NBSUSSR_AUTONOMIC_GANGLIA,CCLE,50
134981,CDDB:134981,CDDB id,410
134981,CVCL_1450,Cellosaurus accession,430
134981,ACH-002340,ArxSpan id,450
134986,NCCIT,integrated,10
134986,NCCIT_TESTIS,CCLE,50
134986,NCCIT_TESTES,CCLE synonym,250
134986,CDDB:134986,CDDB id,410
134986,CVCL_1451,Cellosaurus accession,430
134986,ACH-001578,ArxSpan id,450
135020,NCIH157,integrated,10
135020,H157,UT Southwestern,100
135020,CDDB:135020,CDDB id,410
135020,CVCL_0463,Cellosaurus accession,430
135145,NH12,integrated,10
135145,NH12_AUTONOMIC_GANGLIA,CCLE,50
135145,NH-12,DepMap,51
135145,NH12_CENTRAL_NERVOUS_SYSTEM,CCLE synonym,250
135145,CDDB:135145,CDDB id,410
135145,CVCL_1605,Cellosaurus accession,430
135145,ACH-001603,ArxSpan id,450
135250,NK92,integrated,10
135250,NK92_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
135250,NK-92,DepMap,51
135250,CVCL_2142,Cellosaurus accession,430
135250,ACH-002578,ArxSpan id,450
135255,NKM1,integrated,10
135255,NKM1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
135255,NKM-1,DepMap,51
135255,CDDB:135255,CDDB id,410
135255,CVCL_1607,Cellosaurus accession,430
135255,ACH-002290,ArxSpan id,450
135256,NLF,CTD2 Dashboard,40
135256,CVCL_E217,Cellosaurus accession,430
135284,NO36,integrated,10
135284,NO36_LUNG,CCLE,50
135284,CDDB:135284,CDDB id,410
135284,CVCL_2658,Cellosaurus accession,430
135284,ACH-001977,ArxSpan id,450
135319,NOS1,integrated,10
135319,NOS1_BONE,CCLE,50
135319,NOS-1,DepMap,51
135319,CDDB:135319,CDDB id,410
135319,CVCL_1610,Cellosaurus accession,430
135319,ACH-002067,ArxSpan id,450
135355,NTERA2CLD1,integrated,10
135355,NTERA2CLD1_TESTIS,CCLE,50
135355,NTERA-2 cl.D1,DepMap,51
135355,NTERA-S-cl-D1,UT Southwestern,100
135355,CDDB:135355,CDDB id,410
135355,CVCL_3407,Cellosaurus accession,430
135355,ACH-002291,ArxSpan id,450
135356,NW145,integrated,10
135356,NW145_SKIN,CCLE,50
135356,NW-145,DepMap,51
135356,CDDB:135356,CDDB id,410
135356,CVCL_2148,Cellosaurus accession,430
135356,ACH-001913,ArxSpan id,450
135402,NZM12,integrated,10
135402,NZM12_SKIN,CCLE,50
135402,CDDB:135402,CDDB id,410
135402,CVCL_D818,Cellosaurus accession,430
135402,ACH-001980,ArxSpan id,450
135404,NZM3,integrated,10
135404,NZM3_SKIN,CCLE,50
135404,CDDB:135404,CDDB id,410
135404,CVCL_D828,Cellosaurus accession,430
135404,ACH-001982,ArxSpan id,450
135405,NZM30,integrated,10
135405,NZM30_SKIN,CCLE,50
135405,CDDB:135405,CDDB id,410
135405,CVCL_D829,Cellosaurus accession,430
135405,ACH-001983,ArxSpan id,450
135407,NZM40,integrated,10
135407,NZM40_SKIN,CCLE,50
135407,CDDB:135407,CDDB id,410
135407,CVCL_D832,Cellosaurus accession,430
135407,ACH-001985,ArxSpan id,450
135408,NZM42,integrated,10
135408,NZM42_SKIN,CCLE,50
135408,CDDB:135408,CDDB id,410
135408,CVCL_D833,Cellosaurus accession,430
135408,ACH-001986,ArxSpan id,450
135409,NZM43,integrated,10
135409,NZM43_SKIN,CCLE,50
135409,CDDB:135409,CDDB id,410
135409,CVCL_D834,Cellosaurus accession,430
135409,ACH-001987,ArxSpan id,450
135412,NZM6,integrated,10
135412,NZM6_SKIN,CCLE,50
135412,CDDB:135412,CDDB id,410
135412,CVCL_D842,Cellosaurus accession,430
135412,ACH-001989,ArxSpan id,450
135494,OACP4C,integrated,10
135494,OACP4C_OESOPHAGUS,CCLE,50
135494,OACP4C_ESOPHAGUS,CCLE synonym,250
135494,CDDB:135494,CDDB id,410
135494,CVCL_1843,Cellosaurus accession,430
135494,ACH-002292,ArxSpan id,450
135529,OCILY1,integrated,10
